text,emotion
"SQL joins feels like it's going nowhere, I've lost interest.",Bored
data structures clicked for me and now im flying through it,Confident
pretty sure i can handle this French verb tense no problem now,Confident
pretty sure i can handle the essay outline no problem now,Confident
"This part of the coding assignment got me thinking, what else is related to it?",Curious
"Nothing I try fixes the presentation slides, I'm getting really frustrated.",Frustrated
I feel solid going into the next part of this chemistry equation.,Confident
"Not gonna lie, the reading assignment is putting me to sleep right now.",Bored
"yesss got thermodynamics working, feeling good",Confident
I think I've finally got the hang of the reading assignment!,Confident
"im not even worried about the history reading anymore, got it down",Confident
keep hitting the same error with algorithms and complexity ugh,Frustrated
why does this calculus problem feel like a different language,Confused
I wonder how data structures would apply outside of class.,Curious
"I actually understand photosynthesis now, this makes sense.",Confident
"ugh recursion again, so boring",Bored
i keep drifting off thinking about literally anything else during this French verb tense,Bored
I don't understand this French verb tense at all while studying alone.,Confused
I can't bring myself to care about this Python error today.,Bored
"This made me wonder about this French verb tense, can you explain more?",Curious
"never thought about the biology diagram like that, want to learn more",Curious
"Nothing I try fixes the reading assignment, I'm getting really frustrated.",Frustrated
"binary search finally makes sense, i got this",Confident
My brain just blanks every time I look at the lecture notes.,Confused
"I keep getting mixed up on data structures, it's unclear.",Confused
"why is this proof so dry, i can barely stay awake",Bored
pretty sure i can handle algorithms and complexity no problem now,Confident
I've reread my code three times and I'm still confused.,Confused
"so done with this physics problem set, nothing is working no matter what",Frustrated
"ugh why wont the assignment instructions just work, ive tried everything",Frustrated
Now I'm curious how machine learning basics connects to what we learned before.,Curious
"huh, i dont get machine learning basics at all",Confused
Now I'm curious how this Python error connects to what we learned before.,Curious
"huh, i dont get the assignment instructions at all",Confused
"Something about thermodynamics sparked my interest, tell me more.",Curious
"im not even worried about this formula anymore, got it down",Confident
"kinda curious now, is there more to thermodynamics than what we covered?",Curious
Is there a reason the assignment instructions works this way? I want to understand the why.,Curious
why does this chemistry equation keep failing every single time i try,Frustrated
I'm confident I can explain binary search to someone else now.,Confident
"This is dragging on forever, my code just isn't interesting to me.",Bored
Can someone explain data structures? I have no idea what's going on.,Confused
Feels great knowing I can handle this API on my own now.,Confident
"that part about machine learning basics was surprisingly interesting, more please",Curious
"this Python error feels like it's going nowhere, I've lost interest.",Bored
I redo SQL joins again and again and it still doesn't work.,Frustrated
"I thought I understood this proof, but now I'm totally stuck.",Confused
"this doesnt add up, recursion seems contradictory",Confused
"never thought about this proof like that, want to learn more",Curious
someone explain this physics problem set pls im so confused,Confused
this French verb tense just isn't cooperating no matter what I try for the group project.,Frustrated
"at my limit with the exam material, ive tried literally everything",Frustrated
"I'd love to explore the essay outline further, it's more fascinating than I expected.",Curious
Can someone explain object-oriented programming? I have no idea what's going on.,Confused
why does linear algebra feel like a different language,Confused
I'm out of patience with this calculus problem at this point.,Frustrated
I keep checking the clock instead of working on thermodynamics.,Bored
ive redone thermodynamics like 5 times and still broken,Frustrated
Can someone explain this grammar rule? I have no idea what's going on.,Confused
"meh another binary search, we already know this stuff",Bored
"why does recursion even work like that, genuinely curious",Curious
"that part about this grammar rule was surprisingly interesting, more please",Curious
"huh, i dont get this chemistry equation at all",Confused
"solid on binary search now, ready for whatevers next",Confident
"im losing my mind over the exam material, nothing helps",Frustrated
"this got me thinking about the coding assignment, wanna know more",Curious
I think I've finally got the hang of SQL joins!,Confident
"solid on the lecture notes now, ready for whatevers next",Confident
not even a little interested in the presentation slides tbh,Bored
Now I'm curious how the assignment instructions connects to what we learned before.,Curious
Why does this grammar rule keep going wrong every single time?,Frustrated
"this got me thinking about this formula, wanna know more",Curious
"Something about this French verb tense sparked my interest, tell me more.",Curious
"Not gonna lie, this physics problem set is putting me to sleep.",Bored
"at my limit with the lecture notes, ive tried literally everything",Frustrated
"solid on this proof now, ready for whatevers next",Confident
"ugh why wont binary search just work, ive tried everything",Frustrated
"This part of the assignment instructions got me thinking, what else is related to it?",Curious
"why wont SQL joins just work already, im so over it",Frustrated
"this is so annoying, this API keeps breaking on me",Frustrated
ive redone this API like 5 times and still broken,Frustrated
"Nothing I try fixes the coding assignment, I'm getting really frustrated.",Frustrated
"yesss got this chemistry equation working, feeling good",Confident
Why does this loop keep going wrong every single time?,Frustrated
"I thought I understood this grammar rule, but now I'm totally stuck.",Confused
i keep drifting off thinking about literally anything else during the reading assignment,Bored
I'm confident I can explain my code to someone else now.,Confident
someone explain this Python error pls im so confused,Confused
data structures clicked for me and now im flying through it,Confident
idk what im even looking at with the biology diagram,Confused
"Same old stuff with the essay outline, nothing new is grabbing my attention.",Bored
Why does thermodynamics keep going wrong every single time?,Frustrated
"the presentation slides feels like it's going nowhere, I've lost interest.",Bored
"meh another the biology diagram, we already know this stuff",Bored
I don't feel motivated to keep going through this economics concept right now.,Bored
not even a little interested in linear algebra tbh,Bored
"this API finally makes sense, i got this",Confident
"Not gonna lie, the research paper thesis is putting me to sleep during lab.",Bored
wait so how is this Python error related to the other stuff we learned,Curious
I'm confident I can explain the presentation slides to someone else now.,Confident
"why is this economics concept so dry, i can barely stay awake",Bored
so is the biology diagram used in real projects or just theory,Curious
I've tried everything and machine learning basics still isn't working in class today.,Frustrated
"I'm just going through the motions with this calculus problem, not really engaged.",Bored
Can someone explain photosynthesis? I have no idea what's going on.,Confused
"this got me thinking about algorithms and complexity, wanna know more",Curious
pretty sure i can handle the lecture notes no problem now,Confident
"why is linear algebra so dry, i can barely stay awake",Bored
I'm not sure what the question is even asking about this API.,Confused
