text,emotion
"I'm ready to tackle statistics homework head on, no worries.",Confident
"ugh this economics concept again, so boring",Bored
"Finally cracked data structures, I know exactly what I'm doing.",Confident
this proof clicked for me and now im flying through it,Confident
I've got a good grip on thermodynamics while revising my draft.,Confident
Feels great knowing I can handle the lecture notes on my own now.,Confident
"no more stress over this chemistry equation, i know what im doing",Confident
"This part of this formula used to trip me up, but not anymore.",Confident
"why is my code so dry, i can barely stay awake",Bored
"This part of this economics concept got me thinking, what else is related to it?",Curious
ive redone the group project plan like 5 times and still broken,Frustrated
yawn... this physics problem set is not holding my attention today,Bored
Now I'm curious how thermodynamics connects to what we learned before.,Curious
I'm out of patience with the assignment instructions at this point.,Frustrated
"why wont algorithms and complexity just work already, im so over it",Frustrated
now i wanna go down a rabbit hole on this lab report,Curious
"I'm just going through the motions with this French verb tense, not really engaged.",Bored
"so done with the exam material, nothing is working no matter what",Frustrated
"Nothing I try fixes algorithms and complexity, I'm getting really frustrated.",Frustrated
"Meh, this proof again... I've done this a hundred times.",Bored
"Same old stuff with this grammar rule, nothing new is grabbing my attention.",Bored
zoned out like 3 times reading about this loop,Bored
Something about this Python error isn't making sense and I can't pinpoint why.,Confused
pretty sure i can handle the research paper thesis no problem now,Confident
"why is the lecture notes so dry, i can barely stay awake",Bored
"I'm just going through the motions with this proof, not really engaged.",Bored
"I'd love to explore this physics problem set further, it's more fascinating than I expected.",Curious
"why does the coding assignment even work like that, genuinely curious",Curious
I can't bring myself to care about the history reading today.,Bored
"Not gonna lie, this proof is putting me to sleep during lab.",Bored
"This part of object-oriented programming used to trip me up, but not anymore.",Confident
I keep wanting to ask more questions about machine learning basics.,Curious
"the assignment instructions finally makes sense, i got this",Confident
I redo this grammar rule again and again and it still doesn't work.,Frustrated
keep hitting the same error with data structures ugh,Frustrated
"hmm what if we changed something in this lab report, would that break it?",Curious
"literally about to give up on SQL joins, im exhausted",Frustrated
"brain totally blanking on this calculus problem, whats going on",Confused
took a while but i totally get this calculus problem now,Confident
SQL joins is being so difficult for no reason,Frustrated
"Pretty sure I nailed the history reading before the deadline, feeling good about it.",Confident
"what would happen if we pushed this proof further, curious to see",Curious
"None of this makes sense, especially the presentation slides.",Confused
"I'm ready to tackle SQL joins head on, no worries.",Confident
This part of the coding assignment just doesn't add up to me.,Confused
I've tried everything and the coding assignment still isn't working in class today.,Frustrated
"why is the biology diagram so dry, i can barely stay awake",Bored
"I keep getting mixed up on this Python error, it's unclear.",Confused
Now I'm curious how this API connects to what we learned before.,Curious
"I'm intrigued by thermodynamics, is there a real-world example?",Curious
this loop is just not making sense no matter how many times i read it,Confused
is there a cool real world use case for this physics problem set?,Curious
this lab report clicked for me and now im flying through it,Confident
"I'm just going through the motions with this Python error, not really engaged.",Bored
"I'm intrigued by binary search, is there a real-world example?",Curious
wait what?? the essay outline makes zero sense to me,Confused
"Finally cracked thermodynamics, I know exactly what I'm doing.",Confident
"ugh why wont recursion just work, ive tried everything",Frustrated
I keep checking the clock instead of working on my code.,Bored
I've been staring at the biology diagram right now and I just can't focus anymore.,Bored
smh this grammar rule is dragging on forever,Bored
I wonder how this Python error would apply outside of class.,Curious
"I want to dig deeper into this API, there's more to it I think.",Curious
zoned out like 3 times reading about machine learning basics,Bored
"im so lost with linear algebra rn, nothing is clicking",Confused
"what would happen if we pushed this French verb tense further, curious to see",Curious
"I'm so close to giving up on photosynthesis, it's exhausting.",Frustrated
"ooh wait thats interesting, how does this economics concept actually work under the hood?",Curious
"cant focus on this formula at all rn, so dull",Bored
"huh, i dont get algorithms and complexity at all",Confused
I can't bring myself to care about the biology diagram today.,Bored
"cant focus on my code at all rn, so dull",Bored
keep hitting the same error with this chemistry equation ugh,Frustrated
"yesss got the essay outline working, feeling good",Confident
"brain totally blanking on the biology diagram, whats going on",Confused
My brain just blanks every time I look at the history reading.,Confused
Now I'm curious how this Python error connects to what we learned before.,Curious
wait what?? this economics concept makes zero sense to me,Confused
"im so lost with linear algebra rn, nothing is clicking",Confused
I don't feel motivated to keep going through machine learning basics right now.,Bored
keep hitting the same error with the essay outline ugh,Frustrated
Why does the group project plan keep going wrong every single time?,Frustrated
im actually feeling good about the reading assignment for once,Confident
I think I've finally got the hang of algorithms and complexity!,Confident
Now I'm curious how the biology diagram connects to what we learned before.,Curious
"None of this makes sense, especially algorithms and complexity.",Confused
I've got a good grip on this physics problem set during lab.,Confident
"ugh why wont data structures just work, ive tried everything",Frustrated
"this is so annoying, thermodynamics keeps breaking on me",Frustrated
"None of this makes sense, especially this French verb tense.",Confused
"no more stress over this proof, i know what im doing",Confident
"im so lost with this French verb tense rn, nothing is clicking",Confused
im actually feeling good about this grammar rule for once,Confident
I'm stuck on the essay outline and it's making me want to give up.,Frustrated
I double-checked my work on the biology diagram and it all adds up.,Confident
This part of this economics concept just doesn't add up to me.,Confused
wait so how is recursion related to the other stuff we learned,Curious
the essay outline is just not making sense no matter how many times i read it,Confused
"What happens if we tweak the lecture notes a little, would it change things?",Curious
"this doesnt add up, photosynthesis seems contradictory",Confused
"cant focus on the assignment instructions at all rn, so dull",Bored
This part of thermodynamics just doesn't add up to me.,Confused
i keep drifting off thinking about literally anything else during thermodynamics,Bored
This error in recursion is driving me crazy.,Frustrated
"that part about this economics concept was surprisingly interesting, more please",Curious
"What happens if we tweak the assignment instructions a little, would it change things?",Curious
I wonder how my code would apply outside of class.,Curious
this formula is a total blur to me right now,Confused
"im so lost with this lab report rn, nothing is clicking",Confused
"im so lost with linear algebra rn, nothing is clicking",Confused
SQL joins is being so difficult for no reason,Frustrated
"Not gonna lie, the presentation slides is putting me to sleep before the deadline.",Bored
"so frustrated rn, the group project plan just wont cooperate",Frustrated
someone explain this lab report pls im so confused,Confused
I think I've finally got the hang of the lecture notes!,Confident
"Wait, I'm lost — how does this economics concept even work?",Confused
"that part about photosynthesis was surprisingly interesting, more please",Curious
"brain totally blanking on the exam material, whats going on",Confused
"This part of this API used to trip me up, but not anymore.",Confident
pretty sure i can handle thermodynamics no problem now,Confident
this calculus problem just isn't cooperating no matter what I try in class today.,Frustrated
"why is my code so dry, i can barely stay awake",Bored
"so done with this physics problem set, nothing is working no matter what",Frustrated
I can't bring myself to care about recursion today.,Bored
I don't feel motivated to keep going through binary search right now.,Bored
I'm confident I can explain object-oriented programming to someone else now.,Confident
cant tell whats going on with this API at all,Confused
